competition_id,season_id,competition_name,season_name,competition_gender,match_id,match_date,home_team,away_team,has_events,has_lineups,has_360,n_events,n_360_frames
11,22,La Liga,2010/2011,male,69286,2010-08-29,Racing Santander,Barcelona,True,True,False,3701,
11,22,La Liga,2010/2011,male,69291,2011-03-13,Sevilla,Barcelona,True,True,False,3973,
11,22,La Liga,2010/2011,male,69236,2010-10-03,Barcelona,Mallorca,True,True,False,3372,
11,22,La Liga,2010/2011,male,69234,2011-05-08,Barcelona,Espanyol,True,True,False,4153,
11,22,La Liga,2010/2011,male,69272,2011-05-11,Levante UD,Barcelona,True,True,False,4525,
11,22,La Liga,2010/2011,male,69308,2010-11-13,Barcelona,Villarreal,True,True,False,4072,
11,22,La Liga,2010/2011,male,69299,2010-11-29,Barcelona,Real Madrid,True,True,False,3975,
11,22,La Liga,2010/2011,male,69300,2011-03-05,Barcelona,Real Zaragoza,True,True,False,4202,
11,22,La Liga,2010/2011,male,69289,2010-10-30,Barcelona,Sevilla,True,True,False,3482,
11,22,La Liga,2010/2011,male,69263,2010-10-23,Real Zaragoza,Barcelona,True,True,False,3622,
11,22,La Liga,2010/2011,male,69306,2010-11-20,Almería,Barcelona,True,True,False,3970,
11,22,La Liga,2010/2011,male,69248,2011-02-12,Sporting Gijón,Barcelona,True,True,False,3748,
11,21,La Liga,2009/2010,male,69243,2010-01-16,Barcelona,Sevilla,True,True,False,3791,
11,21,La Liga,2009/2010,male,69241,2010-05-04,Barcelona,Tenerife,True,True,False,3903,
11,21,La Liga,2009/2010,male,69239,2010-05-08,Sevilla,Barcelona,True,True,False,3378,
11,21,La Liga,2009/2010,male,69257,2010-03-24,Barcelona,Osasuna,True,True,False,3556,
11,21,La Liga,2009/2010,male,69253,2009-10-25,Barcelona,Real Zaragoza,True,True,False,4246,
11,21,La Liga,2009/2010,male,69244,2010-05-01,Villarreal,Barcelona,True,True,False,3988,
11,21,La Liga,2009/2010,male,69277,2009-10-31,Osasuna,Barcelona,True,True,False,3484,
11,21,La Liga,2009/2010,male,69229,2009-09-12,Getafe,Barcelona,True,True,False,3551,
11,21,La Liga,2009/2010,male,69219,2010-01-10,Tenerife,Barcelona,True,True,False,3409,
11,21,La Liga,2009/2010,male,69218,2009-12-05,RC Deportivo La Coruña,Barcelona,True,True,False,3607,
11,21,La Liga,2009/2010,male,69250,2009-11-07,Barcelona,Mallorca,True,True,False,3123,
11,21,La Liga,2009/2010,male,69242,2010-05-16,Barcelona,Real Valladolid,True,True,False,3508,
11,21,La Liga,2009/2010,male,69256,2009-10-03,Barcelona,Almería,True,True,False,3895,
11,21,La Liga,2009/2010,male,69298,2010-03-27,Mallorca,Barcelona,True,True,False,3602,
11,21,La Liga,2009/2010,male,69259,2010-04-10,Real Madrid,Barcelona,True,True,False,3688,
11,21,La Liga,2009/2010,male,69224,2010-03-14,Barcelona,Valencia,True,True,False,3764,
11,21,La Liga,2009/2010,male,69210,2010-01-23,Real Valladolid,Barcelona,True,True,False,3736,
11,21,La Liga,2009/2010,male,69220,2010-01-30,Sporting Gijón,Barcelona,True,True,False,4005,
11,21,La Liga,2009/2010,male,69237,2010-02-14,Atlético Madrid,Barcelona,True,True,False,3695,
11,21,La Liga,2009/2010,male,69226,2010-03-06,Almería,Barcelona,True,True,False,3885,
11,21,La Liga,2009/2010,male,69252,2009-10-17,Valencia,Barcelona,True,True,False,3768,
11,21,La Liga,2009/2010,male,69255,2009-09-26,Málaga,Barcelona,True,True,False,3645,
11,21,La Liga,2009/2010,male,69214,2010-04-24,Barcelona,Xerez,True,True,False,3357,
11,21,La Liga,2009/2010,male,69262,2009-11-29,Barcelona,Real Madrid,True,True,False,3906,
11,21,La Liga,2009/2010,male,69240,2010-02-06,Barcelona,Getafe,True,True,False,3660,
11,21,La Liga,2009/2010,male,69233,2010-02-20,Barcelona,Racing Santander,True,True,False,3705,
11,21,La Liga,2009/2010,male,69213,2010-04-17,Espanyol,Barcelona,True,True,False,3242,
11,21,La Liga,2009/2010,male,69238,2010-02-27,Barcelona,Málaga,True,True,False,3708,
11,21,La Liga,2009/2010,male,69267,2009-12-02,Xerez,Barcelona,True,True,False,3372,
11,21,La Liga,2009/2010,male,69288,2009-11-21,Athletic Club,Barcelona,True,True,False,3373,
11,21,La Liga,2009/2010,male,69254,2009-09-22,Racing Santander,Barcelona,True,True,False,3875,
11,21,La Liga,2009/2010,male,69292,2009-09-19,Barcelona,Atlético Madrid,True,True,False,3771,
11,21,La Liga,2009/2010,male,69227,2010-03-21,Real Zaragoza,Barcelona,True,True,False,3356,
11,21,La Liga,2009/2010,male,69247,2010-04-03,Barcelona,Athletic Club,True,True,False,3832,
11,21,La Liga,2009/2010,male,69221,2010-04-14,Barcelona,RC Deportivo La Coruña,True,True,False,4011,
11,41,La Liga,2008/2009,male,69225,2008-12-13,Barcelona,Real Madrid,True,True,False,3379,
11,41,La Liga,2008/2009,male,69212,2008-10-04,Barcelona,Atlético Madrid,True,True,False,3640,
11,41,La Liga,2008/2009,male,69235,2008-11-01,Málaga,Barcelona,True,True,False,2716,
11,41,La Liga,2008/2009,male,69232,2008-10-25,Barcelona,Almería,True,True,False,3566,
11,41,La Liga,2008/2009,male,69216,2009-03-07,Barcelona,Athletic Club,True,True,False,3411,
11,41,La Liga,2008/2009,male,69209,2009-02-01,Racing Santander,Barcelona,True,True,False,3663,
11,41,La Liga,2008/2009,male,69231,2009-02-08,Barcelona,Sporting Gijón,True,True,False,3648,
11,41,La Liga,2008/2009,male,69217,2009-05-10,Barcelona,Villarreal,True,True,False,3641,
11,41,La Liga,2008/2009,male,69273,2009-04-04,Real Valladolid,Barcelona,True,True,False,3298,
11,41,La Liga,2008/2009,male,69222,2009-04-11,Barcelona,Recreativo Huelva,True,True,False,3322,
11,41,La Liga,2008/2009,male,69223,2009-04-18,Getafe,Barcelona,True,True,False,3738,
11,41,La Liga,2008/2009,male,69195,2009-02-14,Real Betis,Barcelona,True,True,False,3130,
11,41,La Liga,2008/2009,male,69251,2009-04-25,Valencia,Barcelona,True,True,False,3190,
11,41,La Liga,2008/2009,male,69185,2009-03-01,Atlético Madrid,Barcelona,True,True,False,3378,
11,41,La Liga,2008/2009,male,69142,2009-03-22,Barcelona,Málaga,True,True,False,3640,
11,41,La Liga,2008/2009,male,69139,2009-02-21,Barcelona,Espanyol,True,True,False,3116,
11,41,La Liga,2008/2009,male,69189,2009-01-24,Barcelona,CD Numancia de Soria,True,True,False,3265,
11,41,La Liga,2008/2009,male,69171,2008-11-29,Sevilla,Barcelona,True,True,False,3479,
11,41,La Liga,2008/2009,male,69249,2009-05-02,Real Madrid,Barcelona,True,True,False,3657,
11,41,La Liga,2008/2009,male,69215,2008-09-13,Barcelona,Racing Santander,True,True,False,3617,
11,41,La Liga,2008/2009,male,69138,2008-09-21,Sporting Gijón,Barcelona,True,True,False,3546,
11,41,La Liga,2008/2009,male,69147,2008-08-31,CD Numancia de Soria,Barcelona,True,True,False,3295,
11,41,La Liga,2008/2009,male,69177,2009-03-15,Almería,Barcelona,True,True,False,3659,
11,41,La Liga,2008/2009,male,69207,2008-09-24,Barcelona,Real Betis,True,True,False,3533,
11,41,La Liga,2008/2009,male,69228,2008-12-21,Villarreal,Barcelona,True,True,False,3893,
11,41,La Liga,2008/2009,male,69183,2009-01-17,Barcelona,RC Deportivo La Coruña,True,True,False,3409,
11,41,La Liga,2008/2009,male,69279,2008-11-08,Barcelona,Real Valladolid,True,True,False,3316,
11,41,La Liga,2008/2009,male,69285,2008-11-16,Recreativo Huelva,Barcelona,True,True,False,3415,
11,41,La Liga,2008/2009,male,69211,2008-09-27,Espanyol,Barcelona,True,True,False,2933,
11,41,La Liga,2008/2009,male,69230,2009-01-11,Osasuna,Barcelona,True,True,False,3896,
11,41,La Liga,2008/2009,male,69149,2008-12-06,Barcelona,Valencia,True,True,False,3700,
11,40,La Liga,2007/2008,male,69151,2007-09-29,Levante UD,Barcelona,True,True,False,3363,
11,40,La Liga,2007/2008,male,69144,2007-10-07,Barcelona,Atlético Madrid,True,True,False,3682,
11,40,La Liga,2007/2008,male,69169,2007-09-02,Barcelona,Athletic Club,True,True,False,3824,
11,40,La Liga,2007/2008,male,68360,2008-02-24,Barcelona,Levante UD,True,True,False,3870,
11,40,La Liga,2007/2008,male,69186,2008-05-17,Real Murcia CF,Barcelona,True,True,False,3824,
11,40,La Liga,2007/2008,male,69180,2007-08-26,Racing Santander,Barcelona,True,True,False,3445,
11,40,La Liga,2007/2008,male,69143,2007-09-26,Barcelona,Real Zaragoza,True,True,False,3766,
11,40,La Liga,2007/2008,male,69181,2008-01-27,Athletic Club,Barcelona,True,True,False,3737,
11,40,La Liga,2007/2008,male,68365,2008-03-01,Atlético Madrid,Barcelona,True,True,False,3473,
11,40,La Liga,2007/2008,male,69178,2007-11-10,Getafe,Barcelona,True,True,False,3260,
11,40,La Liga,2007/2008,male,68364,2007-10-20,Villarreal,Barcelona,True,True,False,3911,
11,40,La Liga,2007/2008,male,69170,2007-12-09,Barcelona,RC Deportivo La Coruña,True,True,False,3943,
11,40,La Liga,2007/2008,male,68359,2008-04-19,Barcelona,Espanyol,True,True,False,3514,
11,40,La Liga,2007/2008,male,68356,2007-12-01,Espanyol,Barcelona,True,True,False,3240,
11,40,La Liga,2007/2008,male,69158,2007-10-28,Barcelona,Almería,True,True,False,3475,
11,40,La Liga,2007/2008,male,69187,2008-02-03,Barcelona,Osasuna,True,True,False,3263,
11,40,La Liga,2007/2008,male,68363,2007-11-01,Real Valladolid,Barcelona,True,True,False,3743,
11,40,La Liga,2007/2008,male,69166,2007-11-04,Barcelona,Real Betis,True,True,False,3605,
11,40,La Liga,2007/2008,male,68366,2008-05-11,Barcelona,Mallorca,True,True,False,3609,
11,40,La Liga,2007/2008,male,69148,2007-09-22,Barcelona,Sevilla,True,True,False,3245,
11,40,La Liga,2007/2008,male,69184,2007-11-24,Barcelona,Recreativo Huelva,True,True,False,3669,
11,40,La Liga,2007/2008,male,69173,2008-01-20,Barcelona,Racing Santander,True,True,False,3689,
11,40,La Liga,2007/2008,male,69146,2008-02-09,Sevilla,Barcelona,True,True,False,3401,
11,40,La Liga,2007/2008,male,69182,2008-02-16,Real Zaragoza,Barcelona,True,True,False,3534,
11,40,La Liga,2007/2008,male,68358,2008-04-12,Recreativo Huelva,Barcelona,True,True,False,3285,
11,40,La Liga,2007/2008,male,68361,2008-05-07,Real Madrid,Barcelona,True,True,False,3404,
11,40,La Liga,2007/2008,male,69141,2008-05-04,Barcelona,Valencia,True,True,False,3948,
11,40,La Liga,2007/2008,male,69145,2007-12-15,Valencia,Barcelona,True,True,False,3958,
11,39,La Liga,2006/2007,male,69176,2007-05-20,Atlético Madrid,Barcelona,True,True,False,3327,
11,39,La Liga,2006/2007,male,69179,2007-04-07,Real Zaragoza,Barcelona,True,True,False,3867,
11,39,La Liga,2006/2007,male,68334,2007-03-03,Sevilla,Barcelona,True,True,False,3516,
11,39,La Liga,2006/2007,male,68333,2007-02-25,Barcelona,Athletic Club,True,True,False,3777,
11,39,La Liga,2006/2007,male,68336,2007-06-17,Gimnàstic Tarragona,Barcelona,True,True,False,3453,
11,39,La Liga,2006/2007,male,68326,2006-08-28,Celta Vigo,Barcelona,True,True,False,3653,
11,39,La Liga,2006/2007,male,69162,2007-05-13,Barcelona,Real Betis,True,True,False,3291,
11,39,La Liga,2006/2007,male,68335,2007-03-10,Barcelona,Real Madrid,True,True,False,3678,
11,39,La Liga,2006/2007,male,68332,2007-02-18,Valencia,Barcelona,True,True,False,4011,
11,39,La Liga,2006/2007,male,68330,2006-10-22,Real Madrid,Barcelona,True,True,False,3354,
11,39,La Liga,2006/2007,male,68329,2006-10-15,Barcelona,Sevilla,True,True,False,3829,
11,39,La Liga,2006/2007,male,68341,2007-03-17,Recreativo Huelva,Barcelona,True,True,False,4263,
11,39,La Liga,2006/2007,male,69165,2007-06-09,Barcelona,Espanyol,True,True,False,3360,
11,39,La Liga,2006/2007,male,69155,2007-04-22,Villarreal,Barcelona,True,True,False,3721,
11,39,La Liga,2006/2007,male,69154,2007-02-11,Barcelona,Racing Santander,True,True,False,3341,
11,39,La Liga,2006/2007,male,69156,2007-04-29,Barcelona,Levante UD,True,True,False,3257,
11,39,La Liga,2006/2007,male,69159,2007-04-15,Barcelona,Mallorca,True,True,False,3801,
11,39,La Liga,2006/2007,male,69175,2007-03-31,Barcelona,RC Deportivo La Coruña,True,True,False,3732,
11,39,La Liga,2006/2007,male,69160,2007-05-05,Real Sociedad,Barcelona,True,True,False,3475,
11,39,La Liga,2006/2007,male,68331,2006-11-12,Barcelona,Real Zaragoza,True,True,False,3418,
11,39,La Liga,2006/2007,male,68328,2006-09-24,Barcelona,Valencia,True,True,False,3659,
11,39,La Liga,2006/2007,male,68340,2006-09-17,Racing Santander,Barcelona,True,True,False,3275,
11,39,La Liga,2006/2007,male,69174,2006-11-04,RC Deportivo La Coruña,Barcelona,True,True,False,3380,
11,39,La Liga,2006/2007,male,68347,2006-09-30,Athletic Club,Barcelona,True,True,False,3383,
11,39,La Liga,2006/2007,male,68327,2006-09-09,Barcelona,Osasuna,True,True,False,3683,
11,39,La Liga,2006/2007,male,69157,2007-05-26,Barcelona,Getafe,True,True,False,3152,
11,38,La Liga,2005/2006,male,69164,2005-10-26,Barcelona,Málaga,True,True,False,3204,
11,38,La Liga,2005/2006,male,68324,2006-01-22,Barcelona,Deportivo Alavés,True,True,False,3440,
11,38,La Liga,2005/2006,male,68320,2005-12-04,Villarreal,Barcelona,True,True,False,3538,
11,38,La Liga,2005/2006,male,68323,2005-12-20,Barcelona,Celta Vigo,True,True,False,3686,
11,38,La Liga,2005/2006,male,69172,2006-02-18,Barcelona,Real Betis,True,True,False,3124,
11,38,La Liga,2005/2006,male,68339,2005-11-06,Getafe,Barcelona,True,True,False,3688,
11,38,La Liga,2005/2006,male,68348,2006-01-07,Espanyol,Barcelona,True,True,False,2770,
11,38,La Liga,2005/2006,male,68354,2005-11-27,Barcelona,Racing Santander,True,True,False,3728,
11,38,La Liga,2005/2006,male,68351,2006-02-25,Real Zaragoza,Barcelona,True,True,False,3510,
11,38,La Liga,2005/2006,male,68317,2005-10-01,Barcelona,Real Zaragoza,True,True,False,3071,
11,38,La Liga,2005/2006,male,68350,2006-02-05,Barcelona,Atlético Madrid,True,True,False,3228,
11,38,La Liga,2005/2006,male,68325,2006-01-29,Mallorca,Barcelona,True,True,False,3341,
11,38,La Liga,2005/2006,male,68321,2005-12-11,Barcelona,Sevilla,True,True,False,3920,
11,38,La Liga,2005/2006,male,68319,2005-11-19,Real Madrid,Barcelona,True,True,False,3653,
11,38,La Liga,2005/2006,male,68342,2006-01-15,Barcelona,Athletic Club,True,True,False,3038,
11,38,La Liga,2005/2006,male,68322,2005-12-17,Cádiz,Barcelona,True,True,False,3275,
11,38,La Liga,2005/2006,male,68318,2005-10-22,Barcelona,Osasuna,True,True,False,3454,
11,37,La Liga,2004/2005,male,68314,2004-12-04,Barcelona,Málaga,True,True,False,3107,
11,37,La Liga,2004/2005,male,68313,2004-10-24,Barcelona,Osasuna,True,True,False,3044,
11,37,La Liga,2004/2005,male,68316,2005-05-01,Barcelona,Albacete,True,True,False,3467,
11,37,La Liga,2004/2005,male,68315,2004-12-21,Barcelona,Levante UD,True,True,False,3330,
11,37,La Liga,2004/2005,male,69153,2004-12-11,Albacete,Barcelona,True,True,False,2914,
11,37,La Liga,2004/2005,male,68352,2005-04-17,Barcelona,Getafe,True,True,False,3572,
11,37,La Liga,2004/2005,male,68353,2004-10-16,Espanyol,Barcelona,True,True,False,2770,
11,278,La Liga,1973/1974,male,3888713,1974-02-17,Real Madrid,Barcelona,True,True,False,2974,
81,48,Liga Profesional,1997/1998,male,3889115,1997-10-25,River Plate,Boca Juniors,True,True,False,3572,
81,275,Liga Profesional,1981,male,3889082,1981-04-10,Boca Juniors,River Plate,True,True,False,3086,
7,235,Ligue 1,2022/2023,male,3838017,2023-06-03,Paris Saint-Germain,Clermont Foot,True,True,False,3852,
7,235,Ligue 1,2022/2023,male,3837987,2023-05-13,Paris Saint-Germain,AC Ajaccio,True,True,False,3872,
7,235,Ligue 1,2022/2023,male,3837928,2023-04-02,Paris Saint-Germain,Lyon,True,True,False,4623,
7,235,Ligue 1,2022/2023,male,3837918,2023-03-19,Paris Saint-Germain,Rennes,True,True,False,3977,
7,235,Ligue 1,2022/2023,male,3837902,2023-03-11,Stade Brestois,Paris Saint-Germain,True,True,False,3834,
7,235,Ligue 1,2022/2023,male,3837885,2023-02-26,Marseille,Paris Saint-Germain,True,True,False,3520,
7,235,Ligue 1,2022/2023,male,3837876,2023-02-19,Paris Saint-Germain,Lille,True,True,False,3711,
7,235,Ligue 1,2022/2023,male,3837839,2023-01-29,Paris Saint-Germain,Stade de Reims,True,True,False,4394,
7,235,Ligue 1,2022/2023,male,3837827,2023-01-15,Rennes,Paris Saint-Germain,True,True,False,3779,
7,235,Ligue 1,2022/2023,male,3837818,2023-01-11,Paris Saint-Germain,Angers,True,True,False,4431,
7,235,Ligue 1,2022/2023,male,3837785,2022-11-13,Paris Saint-Germain,Auxerre,True,True,False,3934,
7,235,Ligue 1,2022/2023,male,3837747,2022-10-16,Paris Saint-Germain,Marseille,True,True,False,3782,
7,235,Ligue 1,2022/2023,male,3837680,2022-08-28,Paris Saint-Germain,AS Monaco,True,True,False,3876,
7,235,Ligue 1,2022/2023,male,3837659,2022-08-13,Paris Saint-Germain,Montpellier,True,True,False,3870,
7,235,Ligue 1,2022/2023,male,3837650,2022-08-06,Clermont Foot,Paris Saint-Germain,True,True,False,3926,
7,235,Ligue 1,2022/2023,male,3838004,2023-05-27,Strasbourg,Paris Saint-Germain,True,True,False,4078,
7,235,Ligue 1,2022/2023,male,3837998,2023-05-21,Auxerre,Paris Saint-Germain,True,True,False,4253,
7,235,Ligue 1,2022/2023,male,3837963,2023-04-30,Paris Saint-Germain,Lorient,True,True,False,4087,
7,235,Ligue 1,2022/2023,male,3837954,2023-04-21,Angers,Paris Saint-Germain,True,True,False,4606,
7,235,Ligue 1,2022/2023,male,3837947,2023-04-15,Paris Saint-Germain,Lens,True,True,False,4220,
7,235,Ligue 1,2022/2023,male,3837938,2023-04-08,OGC Nice,Paris Saint-Germain,True,True,False,4794,
7,235,Ligue 1,2022/2023,male,3837896,2023-03-04,Paris Saint-Germain,Nantes,True,True,False,4305,
7,235,Ligue 1,2022/2023,male,3837859,2023-02-04,Paris Saint-Germain,Toulouse,True,True,False,3875,
7,235,Ligue 1,2022/2023,male,3837844,2023-02-01,Montpellier,Paris Saint-Germain,True,True,False,3918,
7,235,Ligue 1,2022/2023,male,3837771,2022-10-29,Paris Saint-Germain,Troyes,True,True,False,3889,
7,235,Ligue 1,2022/2023,male,3837752,2022-10-21,AC Ajaccio,Paris Saint-Germain,True,True,False,3817,
7,235,Ligue 1,2022/2023,male,3837727,2022-10-01,Paris Saint-Germain,OGC Nice,True,True,False,4253,
7,235,Ligue 1,2022/2023,male,3837717,2022-09-18,Lyon,Paris Saint-Germain,True,True,False,4279,
7,235,Ligue 1,2022/2023,male,3837706,2022-09-10,Paris Saint-Germain,Stade Brestois,True,True,False,4026,
7,235,Ligue 1,2022/2023,male,3837695,2022-09-03,Nantes,Paris Saint-Germain,True,True,False,4110,
7,235,Ligue 1,2022/2023,male,3837683,2022-08-31,Toulouse,Paris Saint-Germain,True,True,False,3608,
7,235,Ligue 1,2022/2023,male,3837662,2022-08-21,Lille,Paris Saint-Germain,True,True,False,3991,
7,108,Ligue 1,2021/2022,male,3802643,2022-04-29,Strasbourg,Paris Saint-Germain,True,True,False,4009,
7,108,Ligue 1,2021/2022,male,3803000,2022-04-09,Clermont Foot,Paris Saint-Germain,True,True,False,4037,
7,108,Ligue 1,2021/2022,male,3802802,2022-01-23,Paris Saint-Germain,Stade de Reims,True,True,False,4390,
7,108,Ligue 1,2021/2022,male,3802696,2021-08-29,Stade de Reims,Paris Saint-Germain,True,True,False,4053,
7,108,Ligue 1,2021/2022,male,3802699,2021-10-29,Paris Saint-Germain,Lille,True,True,False,3594,
7,108,Ligue 1,2021/2022,male,3802685,2021-12-04,Lens,Paris Saint-Germain,True,True,False,3961,
7,108,Ligue 1,2021/2022,male,3802665,2022-05-14,Montpellier,Paris Saint-Germain,True,True,False,3900,
7,108,Ligue 1,2021/2022,male,3802752,2021-09-19,Paris Saint-Germain,Lyon,True,True,False,3765,
7,108,Ligue 1,2021/2022,male,3802809,2021-10-03,Rennes,Paris Saint-Germain,True,True,False,3568,
7,108,Ligue 1,2021/2022,male,3802676,2022-04-23,Paris Saint-Germain,Lens,True,True,False,3898,
7,108,Ligue 1,2021/2022,male,3802983,2022-04-17,Paris Saint-Germain,Marseille,True,True,False,4146,
7,108,Ligue 1,2021/2022,male,3802907,2022-02-06,Lille,Paris Saint-Germain,True,True,False,3827,
7,108,Ligue 1,2021/2022,male,3802902,2021-10-24,Marseille,Paris Saint-Germain,True,True,False,3707,
7,108,Ligue 1,2021/2022,male,3802818,2022-04-03,Paris Saint-Germain,Lorient,True,True,False,4005,
7,108,Ligue 1,2021/2022,male,3802683,2021-12-12,Paris Saint-Germain,AS Monaco,True,True,False,3838,
7,108,Ligue 1,2021/2022,male,3802690,2021-12-22,Lorient,Paris Saint-Germain,True,True,False,3851,
7,108,Ligue 1,2021/2022,male,3802904,2022-03-13,Paris Saint-Germain,Bordeaux,True,True,False,4225,
7,108,Ligue 1,2021/2022,male,3802837,2021-11-28,Saint-Étienne,Paris Saint-Germain,True,True,False,3748,
7,108,Ligue 1,2021/2022,male,3802984,2021-11-20,Paris Saint-Germain,Nantes,True,True,False,4227,
7,108,Ligue 1,2021/2022,male,3802805,2022-03-05,OGC Nice,Paris Saint-Germain,True,True,False,4248,
7,108,Ligue 1,2021/2022,male,3802709,2022-02-26,Paris Saint-Germain,Saint-Étienne,True,True,False,3767,
7,108,Ligue 1,2021/2022,male,3802948,2022-05-21,Paris Saint-Germain,Metz,True,True,False,3586,
7,108,Ligue 1,2021/2022,male,3802930,2022-05-08,Paris Saint-Germain,Troyes,True,True,False,3703,
7,108,Ligue 1,2021/2022,male,3802793,2021-12-01,Paris Saint-Germain,OGC Nice,True,True,False,3914,
